IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,FormaVinculacion,TipoVinculacion,PRESUNTO_REPONSABLE,DESCRIPCION_PRESUNTO_RESPONSABLE,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
301988,,1,6,2004,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301989,,29,7,2004,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301990,,1,11,2004,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Agente del estado,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
301991,,5,11,2004,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301992,,24,11,2004,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301993,,1,1,2005,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301994,,22,4,2005,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301995,,27,8,2005,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301996,,6,9,2005,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301997,,1,11,2005,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301998,,1,1,2006,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
301999,,8,5,2006,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302000,,5,6,2006,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302001,,1,4,2007,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302002,,25,4,2007,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
302003,,2,5,2007,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302004,,1,12,2007,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302005,,1,1,2008,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302006,,18,9,2008,Altillanura,Vichada,Cumaribo,Desconocida,Múltiple,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,2,Publicado
302008,,3,2,2010,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302009,,30,8,2005,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302010,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302011,,0,0,0,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302012,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302013,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302014,,1,1,2014,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302015,,15,2,2000,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302016,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302017,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302018,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302019,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302020,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302021,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302022,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302023,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302024,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302025,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302026,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302027,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302028,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302029,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302030,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302031,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302032,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302033,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302034,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302035,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302036,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302037,,0,0,0,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302038,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302039,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302040,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302041,,0,0,0,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302042,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302043,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302044,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302045,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302046,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302047,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302048,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302049,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302050,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302051,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302052,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302053,,0,0,0,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302054,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302055,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302056,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302057,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302058,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302059,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302060,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302061,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302062,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302063,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302064,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302065,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302066,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302067,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302068,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302069,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302070,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302071,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302072,,0,0,0,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302073,,0,0,0,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302074,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302075,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302076,,0,0,0,Altillanura,Vichada,Cumaribo,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302077,,0,9,2004,Altillanura,Vichada,Cumaribo,Persuasión,Sin información,Reclutamiento,Guerrilla,No identificada,0,0,0,0,1,0,0,0,0,,,1,Publicado
302078,,0,0,0,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302079,,0,0,0,Altillanura,Vichada,Santa rosalía,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302080,,0,0,0,Altillanura,Vichada,Santa rosalía,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302081,,0,0,0,Altillanura,Vichada,Santa rosalía,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302082,,0,0,0,Altillanura,Vichada,Santa rosalía,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302083,,0,0,0,Altillanura,Vichada,Santa rosalía,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302084,,0,0,0,Altillanura,Vichada,Santa rosalía,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302085,,18,2,2002,Altillanura,Vichada,La primavera,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302086,,1,1,1995,Altillanura,Vichada,La primavera,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302087,,15,5,2002,Altillanura,Vichada,La primavera,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302088,,0,0,0,Altillanura,Vichada,La primavera,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302089,,0,0,0,Altillanura,Vichada,La primavera,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302090,,0,0,0,Altillanura,Vichada,La primavera,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302091,,0,0,0,Altillanura,Vichada,La primavera,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302092,,0,0,0,Altillanura,Vichada,La primavera,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302093,,0,0,0,Altillanura,Vichada,La primavera,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302094,,0,0,0,Altillanura,Vichada,La primavera,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302095,,0,0,0,Altillanura,Vichada,La primavera,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302096,,0,0,0,Altillanura,Vichada,La primavera,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302097,,0,0,0,Altillanura,Vichada,La primavera,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302098,,0,0,0,Altillanura,Vichada,La primavera,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302099,,0,0,0,Altillanura,Vichada,La primavera,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302100,,0,0,0,Altillanura,Vichada,Puerto carreño,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302101,,0,0,0,Altillanura,Vichada,Puerto carreño,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302102,,0,0,0,Altillanura,Vichada,Puerto carreño,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302103,,0,0,0,Altillanura,Vichada,Puerto carreño,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302104,,0,0,0,Altillanura,Vichada,Puerto carreño,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302105,,0,0,0,Altillanura,Vichada,Puerto carreño,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302106,,2,8,2001,Altillanura,Vichada,Puerto carreño,Persuasión,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302107,,27,6,2003,Altillanura,Vichada,Puerto carreño,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas campesinas de meta y vichada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302108,,5,8,2004,Altillanura,Vichada,Puerto carreño,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302109,,17,1,2006,Altillanura,Vichada,Puerto carreño,Desconocida,Sin información,Sin información,Grupo posdesmovilización,Ejército revolucionario popular antiterrorista colombiano (erpac),0,0,0,0,0,0,0,0,0,,,1,Publicado
302110,,0,0,0,Altillanura,Vichada,Puerto carreño,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
