IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,TipoArmas,PRESUNTO_REPONSABLE1,DESCRIPCION_PRESUNTO_RESPONSABLE1,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
359673,,0,0,0,Area metropolitana de bogota,"Bogotá, d.c.","Bogotá, d.c.",Asalto,Arma de fuego,Grupo armado no identificado,No aplica,0,1,0,0,1,0,0,0,0,,,1,Publicado
359675,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Chantaje,Nd,Grupo armado no identificado,No aplica,0,1,0,0,0,0,0,0,0,,,1,Publicado
359676,,0,0,0,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359677,,0,0,0,Provincia de soto,Santander,Bucaramanga,Desconocida,Nd,Agente del estado,Policía nacional,0,0,0,0,0,0,0,0,0,,,1,Publicado
359678,,0,0,0,Magdalena medio,Cesar,San alberto,Asalto,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
359679,,0,0,0,Magdalena medio,Santander,Barrancabermeja,Desconocida,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
359681,,0,0,0,Sierra nevada de santa marta,Cesar,Valledupar,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
359682,,0,0,0,Florencia y area de influencia,Caquetá,La montañita,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359683,,0,0,0,Eje cafetero,Risaralda,Pereira,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359684,,0,0,0,Area metropolitana de cucuta,Norte de santander,Villa del rosario,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359685,,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359686,,0,0,0,Magdalena medio,Santander,Santa helena del opón,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
359687,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359688,,0,0,0,Sur de cesar,Cesar,Pelaya,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359689,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359690,,0,0,0,Amazonia sur-oriental,Caquetá,Solano,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
359691,,0,0,0,Patia,Nariño,Policarpa,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359692,,0,0,0,Sur del valle,Valle del cauca,Cali,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359693,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359694,,0,0,0,Occidente de nariño,Nariño,Santacruz,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359695,,0,0,0,Norte del cauca,Cauca,Caloto,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359696,Cr016127,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,0,0,0,0,0,,,1,Publicado
359697,Cr010059,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359698,Cr048387,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Arma de fuego,Desconocido,No aplica,0,0,0,0,0,0,0,0,1,,,1,Publicado
359699,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Asalto,Arma corto punzante,Grupo paramilitar,No identificado,0,1,0,0,0,0,0,0,0,,,1,Publicado
359700,Cr011139,0,0,0,Provincia de velez,Santander,La belleza,Coerción,Uso de químicos y tóxicos,Grupo paramilitar,No identificado,0,1,0,0,1,1,0,0,0,,,1,Publicado
359701,Cr037053,0,0,0,Sur del tolima,Tolima,Chaparral,Asalto,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
359702,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Grupo paramilitar,Autodefensas de hernán giraldo,0,1,0,0,1,0,0,1,1,,,1,Publicado
359703,Cr040005,0,0,0,Sumapaz,Tolima,Cunday,Retención,Nd,Guerrilla,No identificada,1,1,0,0,0,0,0,0,1,Trabajo doméstico forzado,,1,Publicado
359704,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
359705,,0,0,0,Sur de bolivar,Bolívar,El peñón,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
359706,,0,0,0,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359707,,0,0,0,Litoral pacifico,Chocó,Medio baudó,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359708,,0,0,0,Magdalena medio,Bolívar,Tiquisio,Desconocida,Nd,Grupo armado no identificado,Presencia gao sin atribución,0,0,0,0,0,0,0,0,0,,,1,Publicado
359709,Cr040080,0,0,0,Magdalena medio,Santander,Rionegro,Coerción,Nd,Grupo paramilitar,No identificado,0,1,0,0,0,0,0,0,0,,,1,Publicado
359712,,0,0,0,Sarare,Arauca,Tame,Retención,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,0,0,0,0,0,Matrimonio o cohabitación forzada,,1,Publicado
359723,,0,0,0,Atrato,Chocó,Riosucio,Desconocida,,Guerrilla,Farc,0,1,0,0,1,0,0,0,0,,,1,Publicado
359725,,0,0,0,Magdalena medio,Cundinamarca,Yacopí,Desconocida,Nd,Guerrilla,Farc,0,1,0,0,1,0,0,0,0,,,2,Publicado
359726,,0,0,0,Piedemonte llanero,Meta,Villavicencio,Asalto,,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,0,0,0,0,0,,,2,Publicado
359732,,0,0,0,Norte del tolima,Tolima,Fresno,Coerción,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359733,,0,0,0,Bajo cauca antioqueño,Antioquia,Zaragoza,Desconocida,Nd,Grupo paramilitar,No identificado,0,1,0,0,0,0,0,0,0,,,1,Publicado
359754,Cr119009,0,0,0,Oriente antioqueño,Antioquia,Granada,Asalto,Nd,Grupo armado no identificado,No aplica,0,1,0,0,0,0,0,0,0,,,1,Publicado
359755,Cr119008,0,0,0,Oriente antioqueño,Antioquia,Granada,Retención/ejecución,Nd,Guerrilla,Eln,0,0,0,0,0,0,0,0,1,,,1,Publicado
359756,Cr022045,0,0,0,Suroeste antioqueño,Antioquia,Santa bárbara,Asalto,Nd,Agente del estado - grupo paramilitar,,1,1,0,0,1,1,0,0,0,,,1,Publicado
359757,Cr018982,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
359758,,0,0,0,Uraba,Antioquia,Necoclí,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,2,Publicado
359762,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Asalto,Arma de fuego,Agente del estado,Ejército nacional,0,1,0,0,0,0,0,0,0,,,1,Publicado
359766,,0,0,0,Uraba,Antioquia,Arboletes,Retención,Asfixia mecánica - objeto contundente,Grupo paramilitar,No identificado,0,1,0,0,1,0,1,1,1,,,1,Publicado
359767,,0,0,0,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Grupo paramilitar,No identificado,0,1,0,0,0,0,0,0,0,,,1,Publicado
359770,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Retención,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,1,,,1,Publicado
359771,,16,7,0,Catatumbo,Norte de santander,Tibú,Retención,Objeto contundente,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,1,0,0,0,0,,,1,Publicado
359772,,16,7,0,Catatumbo,Norte de santander,Tibú,Retención,Objeto contundente,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,1,0,0,0,0,,,1,Publicado
359773,,0,0,0,Serrania del perija,Cesar,Chiriguaná,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359774,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359775,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359776,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359777,,0,0,0,Suroccidente de cundinamarca,Cundinamarca,Agua de dios,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359778,,0,0,0,Sur del valle,Valle del cauca,Cali,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359779,,0,0,0,Area metropolitana de bogota,"Bogotá, d.c.","Bogotá, d.c.",Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359780,,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359781,,0,0,0,Norte del cauca,Cauca,Corinto,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359782,,0,0,0,Oriente antioqueño,Antioquia,Peñol,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359783,,0,0,0,Sur de bolivar,Bolívar,Altos del rosario,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359784,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359785,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359786,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359787,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359788,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359789,,0,0,0,Centro del valle,Valle del cauca,Trujillo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359790,,0,0,0,Patia,Nariño,Policarpa,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359791,,0,0,0,Montes de maria,Bolívar,El carmen de bolívar,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359792,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359793,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359794,,0,0,0,Eje cafetero,Risaralda,Pereira,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359795,,0,0,0,Sur del valle,Valle del cauca,Cali,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359797,,0,0,0,Sur del tolima,Tolima,Rovira,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359798,,0,0,0,Nordeste antioqueño,Antioquia,Segovia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359799,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359800,,0,0,0,Uraba,Antioquia,Mutatá,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359801,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359802,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359803,,0,0,0,Uraba,Antioquia,Carepa,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359804,,0,0,0,Centro del valle,Valle del cauca,Bugalagrande,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359805,,0,0,0,Amazonia sur-oriental,Caquetá,Solita,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359806,,0,0,0,Centro de nariño,Nariño,Pasto,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359807,,0,0,0,Altillanura,Meta,Puerto gaitán,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359808,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359809,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359810,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359811,,0,0,0,Area metropolitana de bogota,"Bogotá, d.c.","Bogotá, d.c.",Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359812,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359813,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359814,,0,0,0,La mojana,Córdoba,Ayapel,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359815,,0,0,0,Macizo colombiano,Cauca,La sierra,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359816,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359817,,0,0,0,Altiplano cundiboyacense,Cundinamarca,Chipaque,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359818,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
359819,,0,0,0,Eje cafetero,Risaralda,Quinchía,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359820,,0,0,0,Eje cafetero,Caldas,Riosucio,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359821,,0,0,0,Catatumbo,Norte de santander,Tibú,Desconocida,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359822,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359823,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359824,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
359825,,0,0,0,Alto sinu y san jorge,Córdoba,Valencia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359826,,0,0,0,Sarare,Arauca,Saravena,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359827,,0,0,0,Uraba,Antioquia,Mutatá,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359828,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359829,,0,0,0,Area metropolitana de bogota,"Bogotá, d.c.","Bogotá, d.c.",Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359830,,0,0,0,Atrato,Chocó,Quibdó,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359831,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359832,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359834,,0,0,0,Amazonia sur-oriental,Caquetá,Solita,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359835,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359837,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359838,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359839,,0,0,0,Nordeste antioqueño,Antioquia,Segovia,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359840,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359841,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359842,,0,0,0,Sarare,Arauca,Saravena,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
