IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,Grupo,DESCRIPCION_GRUPO,Estado
34581,711,0,0,1961,50573,Meta,Puerto lópez,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34583,1778,7,1,1965,68745,Santander,Simacota,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34583,1779,7,1,1965,68745,Santander,Simacota,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34583,1780,7,1,1965,68745,Santander,Simacota,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34583,1781,7,1,1965,68745,Santander,Simacota,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34583,1782,7,1,1965,68745,Santander,Simacota,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34583,1783,7,1,1965,68745,Santander,Simacota,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34583,1784,7,1,1965,68745,Santander,Simacota,M,,Sin información,Civil,,,,Publicado
34584,1869,17,3,1965,19355,Cauca,Inzá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34584,1870,17,3,1965,19355,Cauca,Inzá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34587,3002,7,1,1972,13670,Bolívar,San pablo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34588,3003,7,1,1972,13670,Bolívar,San pablo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34589,3006,16,1,1972,5604,Antioquia,Remedios,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34592,3169,7,5,1976,13744,Bolívar,Simití,M,,Empleado,Civil,Maestro o educador,,,Publicado
34592,3170,7,5,1976,13744,Bolívar,Simití,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34592,3171,7,5,1976,13744,Bolívar,Simití,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34595,3302,7,3,1978,50711,Meta,Vistahermosa,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34596,3303,20,3,1978,23466,Córdoba,Montelíbano,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34598,3313,12,7,1978,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Epl,Publicado
34599,3365,3,2,1979,41006,Huila,Acevedo,H,,Religioso,Civil,,,,Publicado
34599,3366,3,2,1979,41006,Huila,Acevedo,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34599,3367,3,2,1979,41006,Huila,Acevedo,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34599,3368,3,2,1979,41006,Huila,Acevedo,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34601,3512,0,0,1981,0,Sin informacion,Sin informacion,S,,Sin información,Civil,,,,Publicado
34601,3513,0,0,1981,0,Sin informacion,Sin informacion,S,,Seguridad privada,Civil,,,,Publicado
34601,3514,0,0,1981,0,Sin informacion,Sin informacion,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34602,3534,11,3,1981,86001,Putumayo,Mocoa,H,,Sin información,Civil,,,,Publicado
34602,3535,11,3,1981,86001,Putumayo,Mocoa,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34604,3609,22,7,1981,20400,Cesar,La jagua de ibirico,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34604,3610,22,7,1981,20400,Cesar,La jagua de ibirico,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34604,3611,22,7,1981,20400,Cesar,La jagua de ibirico,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34608,3876,5,11,1982,5284,Antioquia,Frontino,M,,Sin información,Civil,,,,Publicado
34608,3877,5,11,1982,5284,Antioquia,Frontino,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34608,3878,5,11,1982,5284,Antioquia,Frontino,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34611,3916,14,1,1983,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34611,3917,14,1,1983,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34611,3918,14,1,1983,19821,Cauca,Toribío,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34611,3919,14,1,1983,19821,Cauca,Toribío,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34611,3920,14,1,1983,19821,Cauca,Toribío,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34611,3921,14,1,1983,19821,Cauca,Toribío,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
1780,3922,21,1,1983,5665,Antioquia,San pedro de urabá,H,,Guerrillero,Combatiente,,Guerrilla,Epl,Publicado
1780,3923,21,1,1983,5665,Antioquia,San pedro de urabá,H,,Guerrillero,Combatiente,,Guerrilla,Epl,Publicado
34614,3962,13,4,1983,17380,Caldas,La dorada,H,,Sin información,Civil,,,,Publicado
34614,3963,13,4,1983,17380,Caldas,La dorada,H,,Sin información,Civil,,,,Publicado
34615,3964,24,4,1983,5858,Antioquia,Vegachí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34615,3965,24,4,1983,5858,Antioquia,Vegachí,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34615,3966,24,4,1983,5858,Antioquia,Vegachí,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34617,3992,18,5,1983,5250,Antioquia,El bagre,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34617,3993,18,5,1983,5250,Antioquia,El bagre,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34617,3994,18,5,1983,5250,Antioquia,El bagre,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34619,4006,10,6,1983,68013,Santander,Aguada,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34619,4007,10,6,1983,68013,Santander,Aguada,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34623,4013,28,7,1983,25473,Cundinamarca,Mosquera,H,,Funcionario público,Civil,,,,Publicado
34624,4017,28,7,1983,68770,Santander,Suaita,M,,No aplica,Civil,,,,Publicado
34627,4027,16,9,1983,17867,Caldas,Victoria,H,,Conductor/motorista,Civil,,,,Publicado
34627,4028,16,9,1983,17867,Caldas,Victoria,M,,No aplica,Civil,,,,Publicado
34627,4029,16,9,1983,17867,Caldas,Victoria,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34628,4037,3,12,1983,5543,Antioquia,Peque,H,,Sin información,Civil,,,,Publicado
34628,4038,3,12,1983,5543,Antioquia,Peque,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34629,4039,7,1,1984,5628,Antioquia,Sabanalarga,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34629,4040,7,1,1984,5628,Antioquia,Sabanalarga,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34629,4041,7,1,1984,5628,Antioquia,Sabanalarga,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34629,4042,7,1,1984,5628,Antioquia,Sabanalarga,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34629,4043,7,1,1984,5628,Antioquia,Sabanalarga,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34629,4044,7,1,1984,5628,Antioquia,Sabanalarga,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34632,4099,5,4,1984,19212,Cauca,Corinto,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34635,4124,1,5,1984,5306,Antioquia,Giraldo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34635,4125,1,5,1984,5306,Antioquia,Giraldo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34635,4126,1,5,1984,5306,Antioquia,Giraldo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34636,4170,3,7,1984,5113,Antioquia,Buriticá,S,,Comerciante,Civil,,,,Publicado
34636,4171,3,7,1984,5113,Antioquia,Buriticá,S,,Guerrillero,Combatiente,,Guerrilla,Epl,Publicado
34637,4241,11,8,1984,76892,Valle del cauca,Yumbo,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34637,4242,11,8,1984,76892,Valle del cauca,Yumbo,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34637,4243,11,8,1984,76892,Valle del cauca,Yumbo,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34637,4244,11,8,1984,76892,Valle del cauca,Yumbo,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34637,4245,11,8,1984,76892,Valle del cauca,Yumbo,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34638,4304,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,4305,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,4306,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,4307,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,4308,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,4309,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,4310,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,4311,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,4312,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,4313,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,4314,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,4315,8,10,1984,76892,Valle del cauca,Yumbo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34638,4316,8,10,1984,76892,Valle del cauca,Yumbo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34638,4317,8,10,1984,76892,Valle del cauca,Yumbo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34638,4318,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,4319,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,4320,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,4321,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,4322,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,4323,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,4324,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,4325,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,4326,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34639,4370,27,0,1985,19455,Cauca,Miranda,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34639,4371,27,0,1985,19455,Cauca,Miranda,H,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
34639,4372,27,0,1985,19455,Cauca,Miranda,H,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
34639,4373,27,0,1985,19455,Cauca,Miranda,H,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
34639,4374,27,0,1985,19455,Cauca,Miranda,H,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
34639,4375,27,0,1985,19455,Cauca,Miranda,H,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
34639,4376,27,0,1985,19455,Cauca,Miranda,H,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
34640,4381,4,1,1985,19698,Cauca,Santander de quilichao,H,,Sin información,Civil,,,,Publicado
34640,4382,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,4383,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,4384,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,4385,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,4386,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,4387,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,4388,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,4389,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,4390,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34641,4394,19,1,1985,13006,Bolívar,Achí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34642,4424,14,4,1985,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34642,4425,14,4,1985,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34642,4426,14,4,1985,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34642,4427,14,4,1985,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34642,4428,14,4,1985,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
2047,4590,28,6,1985,63302,Quindio,Génova,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
2047,4591,28,6,1985,63302,Quindio,Génova,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
2047,4592,28,6,1985,63302,Quindio,Génova,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
2047,4593,28,6,1985,63302,Quindio,Génova,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
2047,4594,28,6,1985,63302,Quindio,Génova,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
2047,4595,28,6,1985,63302,Quindio,Génova,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
2047,4596,28,6,1985,63302,Quindio,Génova,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
2047,4597,28,6,1985,63302,Quindio,Génova,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
2047,4598,28,6,1985,63302,Quindio,Génova,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
2047,4599,28,6,1985,63302,Quindio,Génova,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
2047,4600,28,6,1985,63302,Quindio,Génova,M,,Guerrillero,Combatiente,,Guerrilla,M-19,Publicado
2047,4601,28,6,1985,63302,Quindio,Génova,H,,Guerrillero,Combatiente,,Guerrilla,M-19,Publicado
2047,4602,28,6,1985,63302,Quindio,Génova,H,,Guerrillero,Combatiente,,Guerrilla,M-19,Publicado
2047,4603,28,6,1985,63302,Quindio,Génova,S,,Guerrillero,Combatiente,,Guerrilla,M-19,Publicado
2047,4604,28,6,1985,63302,Quindio,Génova,H,,Guerrillero,Combatiente,,Guerrilla,M-19,Publicado
2047,4607,28,6,1985,63302,Quindio,Génova,M,,No aplica,Civil,,,,Publicado
2047,4608,28,6,1985,63302,Quindio,Génova,H,,Sin información,Civil,,,,Publicado
34646,4630,1,7,1985,73616,Tolima,Rioblanco,H,,Empleado,Civil,Maestro o educador,,,Publicado
34646,4631,1,7,1985,73616,Tolima,Rioblanco,S,,Guerrillero,Combatiente,,Guerrilla,M-19,Publicado
34648,4978,19,10,1985,5847,Antioquia,Urrao,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34648,4979,19,10,1985,5847,Antioquia,Urrao,S,,Sin información,Civil,,,,Publicado
34648,4980,19,10,1985,5847,Antioquia,Urrao,S,,Sin información,Civil,,,,Publicado
34648,4981,19,10,1985,5847,Antioquia,Urrao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34648,4982,19,10,1985,5847,Antioquia,Urrao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34649,4987,22,10,1985,19824,Cauca,Totoró,H,,Sin información,Civil,,,,Publicado
34650,5083,2,12,1985,5895,Antioquia,Zaragoza,H,,Sin información,Civil,,,,Publicado
34650,5085,2,12,1985,5895,Antioquia,Zaragoza,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34651,5429,14,4,1986,19821,Cauca,Toribío,H,,Sin información,Civil,,,,Publicado
34652,5541,18,5,1986,5145,Antioquia,Caramanta,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34653,5558,20,5,1986,19130,Cauca,Cajibío,H,,Campesino,Civil temporalmente combatiente,,,,Publicado
34653,5559,20,5,1986,19130,Cauca,Cajibío,H,,Campesino,Civil temporalmente combatiente,,,,Publicado
34653,5560,20,5,1986,19130,Cauca,Cajibío,H,,Campesino,Civil temporalmente combatiente,,,,Publicado
34653,5561,20,5,1986,19130,Cauca,Cajibío,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34654,5617,6,6,1986,25486,Cundinamarca,Nemocón,H,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34654,5618,6,6,1986,25486,Cundinamarca,Nemocón,M,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34654,5619,6,6,1986,25486,Cundinamarca,Nemocón,S,,Guerrillero,Combatiente,,Guerrilla,No identificada,Publicado
34654,5620,6,6,1986,25486,Cundinamarca,Nemocón,S,,Guerrillero,Combatiente,,Guerrilla,No identificada,Publicado
34655,5645,20,6,1986,68190,Santander,Cimitarra,H,,Sin información,Civil temporalmente combatiente,,,,Publicado
34655,5646,20,6,1986,68190,Santander,Cimitarra,H,,Sin información,Civil temporalmente combatiente,,,,Publicado
34655,5647,20,6,1986,68190,Santander,Cimitarra,H,,Sin información,Civil temporalmente combatiente,,,,Publicado
34655,5648,20,6,1986,68190,Santander,Cimitarra,H,,Sin información,Civil temporalmente combatiente,,,,Publicado
34655,5649,20,6,1986,68190,Santander,Cimitarra,H,,Sin información,Civil temporalmente combatiente,,,,Publicado
34655,5650,20,6,1986,68190,Santander,Cimitarra,H,,Sin información,Civil temporalmente combatiente,,,,Publicado
34655,5651,20,6,1986,68190,Santander,Cimitarra,H,,Sin información,Civil temporalmente combatiente,,,,Publicado
34655,5652,20,6,1986,68190,Santander,Cimitarra,H,,Sin información,Civil temporalmente combatiente,,,,Publicado
34655,5653,20,6,1986,68190,Santander,Cimitarra,S,,Sin información,Civil temporalmente combatiente,,,,Publicado
34656,5791,1,8,1986,5034,Antioquia,Andes,H,,Empleado,Civil,,,,Publicado
34656,5792,1,8,1986,5034,Antioquia,Andes,M,,Sin información,Civil,,,,Publicado
34657,5820,10,8,1986,5664,Antioquia,San pedro de los milagros,H,,Sin información,Civil,,,,Publicado
34657,5821,10,8,1986,5664,Antioquia,San pedro de los milagros,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34657,5822,10,8,1986,5664,Antioquia,San pedro de los milagros,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34659,5976,21,9,1986,5761,Antioquia,Sopetrán,H,,Sin información,Civil,,,,Publicado
34661,6160,22,11,1986,13667,Bolívar,San martín de loba,H,,Sin información,Civil,Dirigente de partido político,,,Publicado
34661,6161,22,11,1986,13667,Bolívar,San martín de loba,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34661,6162,22,11,1986,13667,Bolívar,San martín de loba,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34661,6163,22,11,1986,13667,Bolívar,San martín de loba,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34661,6164,22,11,1986,13667,Bolívar,San martín de loba,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34661,6165,22,11,1986,13667,Bolívar,San martín de loba,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34662,6318,26,1,1987,5480,Antioquia,Mutatá,H,,Funcionario público,Civil,Funcionario judicial,,,Publicado
2693,6332,3,2,1987,41359,Huila,Isnos,S,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
2693,6333,3,2,1987,41359,Huila,Isnos,S,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
2693,6334,3,2,1987,41359,Huila,Isnos,S,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
2693,6335,3,2,1987,41359,Huila,Isnos,S,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
2693,6336,3,2,1987,41359,Huila,Isnos,S,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
2693,6337,3,2,1987,41359,Huila,Isnos,S,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
2693,6338,3,2,1987,41359,Huila,Isnos,S,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
34664,6456,7,4,1987,81591,Arauca,Puerto rondón,H,,Sin información,Civil,,,,Publicado
34664,6457,7,4,1987,81591,Arauca,Puerto rondón,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34664,6458,7,4,1987,81591,Arauca,Puerto rondón,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34665,6549,10,5,1987,5055,Antioquia,Argelia,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34666,6821,7,8,1987,41006,Huila,Acevedo,H,,Sin información,Civil,,,,Publicado
34666,6822,7,8,1987,41006,Huila,Acevedo,H,,Sin información,Civil,,,,Publicado
34666,6823,7,8,1987,41006,Huila,Acevedo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34668,6897,26,9,1987,17616,Caldas,Risaralda,H,,Empleado,Civil,,,,Publicado
34668,6898,26,9,1987,17616,Caldas,Risaralda,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34669,6960,29,10,1987,5138,Antioquia,Cañasgordas,H,,Comerciante,Civil,,,,Publicado
34670,7139,19,1,1988,19418,Cauca,López de micay,S,,Sin información,Civil,,,,Publicado
34670,7140,19,1,1988,19418,Cauca,López de micay,S,,Sin información,Civil,,,,Publicado
34671,7150,23,1,1988,5890,Antioquia,Yolombó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34672,7186,30,1,1988,54128,Norte de santander,Cáchira,H,,Sin información,Civil,,,,Publicado
