IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Grupo,DESCRIPCION_GRUPO,Estado
510643,118575,20,2,2011,86865,Putumayo,Valle del guamuez,H,,Sin información,Civil,,,Muerta,,,Publicado
251906,119644,10,6,2001,68615,Santander,Rionegro,M,,Estudiante,Civil,,,Muerta,,,Publicado
251906,119645,10,6,2001,68615,Santander,Rionegro,M,,Campesino,Civil,,,Muerta,,,Publicado
489739,123598,25,12,1997,44279,La guajira,Fonseca,H,,Trabajador de finca,Civil,,,Muerta,,,Publicado
522219,123818,7,7,2003,5607,Antioquia,Retiro,H,,Sin información,Civil,,,Muerta,,,Publicado
521807,124507,15,3,1999,50313,Meta,Granada,H,,Trabajador de finca,Civil,,,Muerta,,,Publicado
500364,126137,13,10,1995,5001,Antioquia,Medellín,H,,Funcionario público,Civil,Funcionario judicial,,Muerta,,,Publicado
395290,130277,9,8,1982,76001,Valle del cauca,Cali,H,,Empleado,Civil,Sindicalista,,Muerta,,,Publicado
521636,131912,9,8,2005,5034,Antioquia,Andes,H,,Sin información,Civil,,,Muerta,,,Publicado
521636,131913,9,8,2005,5034,Antioquia,Andes,H,,Sin información,Civil,,,Muerta,,,Publicado
521612,132008,29,7,2005,5649,Antioquia,San carlos,H,,Trabajador de finca,Civil,,,Apareció muerto,,,Publicado
444781,132599,6,9,2002,18001,Caquetá,Florencia,M,,Sin información,Civil,,,Apareció muerto,,,Publicado
363268,133099,20,1,2001,18001,Caquetá,Florencia,H,,Economía informal,Civil,,,Muerta,,,Publicado
522229,133312,1,4,2003,47980,Magdalena,Zona bananera,H,,Comerciante,Civil,,,Muerta,,,Publicado
511273,134173,27,1,1999,81794,Arauca,Tame,H,,Comerciante,Civil,,,Muerto en cautiverio,,,Publicado
521704,134643,16,6,2003,5649,Antioquia,San carlos,H,,Economía informal,Civil,,,Muerta,,,Publicado
510709,135449,1,9,1990,20045,Cesar,Becerril,H,,Sin información,Civil,,,Muerta,,,Publicado
366416,144828,19,3,2002,54001,Norte de santander,Cúcuta,M,,Empleado,Civil,Militante político,Unión patriótica,Muerta,,,Publicado
511235,145234,1,7,2001,68255,Santander,El playón,H,,Economía informal,Civil,,,Muerta,,,Publicado
500375,151645,5,2,1998,47605,Magdalena,Remolino,H,,Sin información,Civil,,,Apareció muerto,,,Publicado
521719,151672,6,11,2003,54518,Norte de santander,Pamplona,H,,Obrero,Civil,,,Muerta,,,Publicado
521973,160096,28,1,1997,85001,Casanare,Yopal,H,,Economía informal,Civil,,,Muerta,,,Publicado
521973,160097,28,1,1997,85001,Casanare,Yopal,H,,Economía informal,Civil,,,Muerta,,,Publicado
362588,205516,15,8,1997,70713,Sucre,San onofre,M,,Sin información,Civil,,,Muerta,,,Publicado
360767,213552,25,8,1988,5837,Antioquia,Turbo,H,,Campesino,Civil,,,Muerta,,,Publicado
511292,221032,15,7,2001,73563,Tolima,Prado,H,,Guerrillero,Combatiente,,,Muerta,Guerrilla,Farc,Publicado
521855,222872,13,12,2003,54001,Norte de santander,Cúcuta,M,,Sin información,Civil,,,Muerta,,,Publicado
521824,237843,15,9,1999,54680,Norte de santander,Santiago,H,,Sin información,Civil,,,Apareció muerto,,,Publicado
510631,238709,25,2,1989,5893,Antioquia,Yondó,M,,Campesino,Civil,,,Apareció muerto,,,Publicado
511444,242376,23,3,1991,68255,Santander,El playón,H,,Campesino,Civil,,,Muerta,,,Publicado
459676,249855,27,6,1995,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Apareció muerto,,,Publicado
489882,250760,17,12,1995,5480,Antioquia,Mutatá,M,,Sin información,Civil,,,Desaparecido,,,Publicado
362211,252444,19,7,1996,20710,Cesar,San alberto,M,,Trabajador de finca,Civil,,,Apareció muerto,,,Publicado
500343,252453,19,7,1996,23807,Córdoba,Tierralta,H,,Campesino,Civil,,,Desaparecido,,,Publicado
510720,257375,21,2,1998,68307,Santander,Girón,H,,Personal de salud,Civil,,,Apareció muerto,,,Publicado
521535,259522,30,10,1998,13670,Bolívar,San pablo,H,,Campesino,Civil,Líder campesino,,Muerta,,,Publicado
510620,263841,4,12,1999,13212,Bolívar,Córdoba,H,,Sin información,Civil,,,Muerta,,,Publicado
522254,265095,7,2,2000,54810,Norte de santander,Tibú,H,,Sin información,Civil,,,Apareció muerto,,,Publicado
521727,267574,27,6,2000,54810,Norte de santander,Tibú,M,,Sin información,Civil,,,Apareció muerto,,,Publicado
521565,278049,20,2,2003,81001,Arauca,Arauca,H,,Sin información,Civil,,,Sigue desaparecido pero existe información,,,Publicado
500496,279132,13,4,2002,13140,Bolívar,Calamar,M,,Sin información,Civil,,,Desaparecido,,,Publicado
510745,279917,17,5,2002,86571,Putumayo,Puerto guzmán,H,,Empleado,Civil,,,Muerta,,,Publicado
510872,282824,2,10,2002,18094,Caquetá,Belén de los andaquíes,H,,Campesino,Civil,,,Apareció muerto,,,Publicado
510753,282870,0,0,2002,17000,Caldas,Sin informacion,M,,Paramilitar,Combatiente,,,Sigue desaparecido pero existe información,Grupo paramilitar,No identificado,Publicado
522227,285767,23,2,2003,5313,Antioquia,Granada,M,,Sin información,Civil,,,Apareció muerto,,,Publicado
522227,285768,23,2,2003,5313,Antioquia,Granada,M,,Sin información,Civil,,,Apareció muerto,,,Publicado
369197,292418,3,5,2004,5234,Antioquia,Dabeiba,M,,Sin información,Civil,,,Muerta,,,Publicado
369197,292420,3,5,2004,5234,Antioquia,Dabeiba,M,,Sin información,Civil,,,Muerta,,,Publicado
521615,300527,14,6,2000,54810,Norte de santander,Tibú,H,,Campesino,Civil,,,Muerta,,,Publicado
510581,301418,11,6,2001,5021,Antioquia,Alejandría,H,,Sin información,Civil,,,Desaparecido,,,Publicado
510701,302772,11,1,2004,47551,Magdalena,Pivijay,H,,Campesino,Civil,,,Muerta,,,Publicado
510633,303498,5,5,2003,5361,Antioquia,Ituango,M,,Sin información,Civil,,,Muerta,,,Publicado
522201,310702,11,7,2006,25535,Cundinamarca,Pasca,H,,Sin información,Civil,,,Muerta,,,Publicado
368019,310966,5,5,2003,81794,Arauca,Tame,M,Indígena,Sin información,Civil,,,Muerta,,,Publicado
500354,312009,15,3,1987,68190,Santander,Cimitarra,M,,No aplica,Civil,,,Muerta,,,Publicado
490132,312064,2,9,1987,68615,Santander,Rionegro,M,,Empleado,Civil,Maestro o educador,,Muerta,,,Publicado
510718,314315,14,1,1993,54344,Norte de santander,Hacarí,H,,Campesino,Civil,,,Muerta,,,Publicado
490312,314521,23,12,1993,5490,Antioquia,Necoclí,M,,Campesino,Civil,,,Muerta,,,Publicado
490212,314521,24,11,1993,5490,Antioquia,Necoclí,M,,Campesino,Civil,,,Muerta,,,Publicado
521690,314925,22,9,1995,5837,Antioquia,Turbo,H,,Campesino,Civil,,,Muerta,,,Publicado
532304,315011,8,11,1995,68689,Santander,San vicente de chucurí,H,,Administrador de finca,Civil,,,Muerta,,,Publicado
532304,315012,8,11,1995,68689,Santander,San vicente de chucurí,H,,Comerciante,Civil,,,Muerta,,,Publicado
532304,315013,8,11,1995,68689,Santander,San vicente de chucurí,H,,Comerciante,Civil,,,Muerta,,,Publicado
532304,315014,8,11,1995,68689,Santander,San vicente de chucurí,H,,Comerciante,Civil,,,Muerta,,,Publicado
532346,316718,28,12,1998,23807,Córdoba,Tierralta,H,,Sin información,Civil,,,Muerta,,,Publicado
363391,317036,11,5,1999,5021,Antioquia,Alejandría,H,,Otro,Civil,,,Muerta,,,Publicado
363391,317037,11,5,1999,5021,Antioquia,Alejandría,H,,Otro,Civil,,,Muerta,,,Publicado
363391,317038,11,5,1999,5021,Antioquia,Alejandría,H,,Obrero,Civil,,,Muerta,,,Publicado
363391,317039,11,5,1999,5021,Antioquia,Alejandría,H,,Sin información,Civil,,,Muerta,,,Publicado
363391,317040,11,5,1999,5021,Antioquia,Alejandría,H,,Obrero,Civil,,,Muerta,,,Publicado
363391,317041,11,5,1999,5021,Antioquia,Alejandría,H,,Obrero,Civil,,,Muerta,,,Publicado
363391,317042,11,5,1999,5021,Antioquia,Alejandría,H,,Obrero,Civil,,,Muerta,,,Publicado
521824,317519,15,9,1999,54680,Norte de santander,Santiago,H,,Sin información,Civil,,,Muerta,,,Publicado
521824,317520,15,9,1999,54680,Norte de santander,Santiago,H,,Sin información,Civil,,,Muerta,,,Publicado
521824,317521,15,9,1999,54680,Norte de santander,Santiago,H,,Sin información,Civil,,,Muerta,,,Publicado
521824,317522,15,9,1999,54680,Norte de santander,Santiago,H,,Sin información,Civil,,,Muerta,,,Publicado
521824,317523,15,9,1999,54680,Norte de santander,Santiago,H,,Sin información,Civil,,,Muerta,,,Publicado
522255,317851,27,1,2000,20032,Cesar,Astrea,M,,Comerciante,Civil,,,Muerta,,,Publicado
521725,319654,8,4,2001,73563,Tolima,Prado,H,,Conductor/motorista,Civil,,,Muerta,,,Publicado
521725,319655,8,4,2001,73563,Tolima,Prado,H,,Conductor/motorista,Civil,,,Muerta,,,Publicado
521725,319656,8,4,2001,73563,Tolima,Prado,H,,Sin información,Civil,,,Muerta,,,Publicado
521725,319657,8,4,2001,73563,Tolima,Prado,H,,Conductor/motorista,Civil,,,Muerta,,,Publicado
521725,319658,8,4,2001,73563,Tolima,Prado,H,,Conductor/motorista,Civil,,,Muerta,,,Publicado
521725,319659,8,4,2001,73563,Tolima,Prado,H,,Conductor/motorista,Civil,,,Muerta,,,Publicado
521725,319660,8,4,2001,73563,Tolima,Prado,H,,Conductor/motorista,Civil,,,Muerta,,,Publicado
500393,321210,14,8,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Muerta,,,Publicado
500393,321211,14,8,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Muerta,,,Publicado
500393,321212,14,8,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Muerta,,,Publicado
500393,321213,14,8,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Muerta,,,Publicado
522047,327317,16,2,2002,50223,Meta,Cubarral,H,,Ganadero/hacendado,Civil,Familiar de persona vulnerable,,Muerta,,,Publicado
385114,362034,4,4,2002,54001,Norte de santander,Cúcuta,M,,Sin información,Civil,,,Viva,,,Publicado
368928,363739,4,2,2004,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Muerto en cautiverio,,,Publicado
489871,365955,3,9,2002,25320,Cundinamarca,Guaduas,M,,Sin información,Civil,,,Liberado,,,Publicado
532312,366212,27,8,2002,76834,Valle del cauca,Tuluá,H,,Sin información,Civil,,,Muerto en cautiverio,,,Publicado
511354,371623,25,9,1996,54385,Norte de santander,La esperanza,H,,Sin información,Civil,,,Muerta,,,Publicado
490088,375605,30,10,1998,13670,Bolívar,San pablo,H,,Sin información,Civil,,,Apareció muerto,,,Publicado
511455,392970,20,7,2003,50370,Meta,Uribe,H,,Campesino,Civil,,,Muerta,,,Publicado
359623,401057,0,0,0,20570,Cesar,Pueblo bello,M,,Sin información,Civil,Familiar de persona vulnerable,,Desconocida,,,Publicado
359624,401058,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,Desmovilizado,,Viva,,,Publicado
359625,401059,0,0,0,54000,Norte de santander,Sin informacion,M,,Sin información,Civil,Desmovilizado,,Viva,,,Publicado
359626,401060,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,Desmovilizado,,Viva,,,Publicado
359627,401061,0,0,0,0,Sin informacion,Sin informacion,M,,Trabajador(a) sexual,Civil,,,Viva,,,Publicado
359628,401062,0,0,0,47268,Magdalena,El retén,M,,Sin información,Civil,,,Desconocida,,,Publicado
359629,401063,0,0,0,86000,Putumayo,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359630,401064,0,0,0,0,Sin informacion,Sin informacion,M,,Guerrillero,Combatiente,,,Desconocida,Guerrilla,No identificada,Publicado
359631,401065,0,0,0,0,Sin informacion,Sin informacion,M,,Guerrillero,Combatiente,,,Viva,Guerrilla,No identificada,Publicado
359632,401066,0,0,0,41000,Huila,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
359633,401067,0,0,0,0,Sin informacion,Sin informacion,M,,Guerrillero,Combatiente,,,Viva,Guerrilla,No identificada,Publicado
359634,401068,0,0,0,86568,Putumayo,Puerto asís,M,,Sin información,Civil,,,Viva,,,Publicado
359635,401069,0,0,0,54810,Norte de santander,Tibú,M,,Sin información,Civil,,,Viva,,,Publicado
359636,401070,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359637,401071,0,0,0,0,Sin informacion,Sin informacion,M,,Comerciante,Civil,,,Muerta,,,Publicado
359638,401072,0,0,0,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Viva,,,Publicado
359639,401073,0,0,0,5172,Antioquia,Chigorodó,M,,Comerciante,Civil,,,Muerta,,,Publicado
359640,401074,0,0,0,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Viva,,,Publicado
359641,401075,0,0,0,13244,Bolívar,El carmen de bolívar,M,,Sin información,Civil,Periodista o comunicador social,,Desconocida,,,Publicado
359642,401076,0,0,0,18610,Caquetá,San josé del fragua,M,,Sin información,Civil,,,Viva,,,Publicado
359643,401077,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Muerta,,,Publicado
359644,401078,0,0,0,47170,Magdalena,Chivolo,M,,Sin información,Civil,Líder cívico,,Viva,,,Publicado
359645,401079,0,0,0,54810,Norte de santander,Tibú,M,,Sin información,Civil,,,Muerta,,,Publicado
359645,401080,0,0,0,54810,Norte de santander,Tibú,H,,Sin información,Civil,,,Muerta,,,Publicado
359647,401081,0,0,0,54810,Norte de santander,Tibú,M,,Trabajador(a) sexual,Civil,,,Muerta,,,Publicado
359648,401082,0,0,0,54810,Norte de santander,Tibú,M,,Empleado,Civil,Maestro o educador,,Viva,,,Publicado
359648,401083,0,0,0,54810,Norte de santander,Tibú,M,,Empleado,Civil,Maestro o educador,,Viva,,,Publicado
359648,401084,0,0,0,54810,Norte de santander,Tibú,M,,Empleado,Civil,Maestro o educador,,Viva,,,Publicado
359651,401085,0,0,0,54810,Norte de santander,Tibú,M,,Sin información,Civil,,,Viva,,,Publicado
359652,401086,0,0,0,54344,Norte de santander,Hacarí,M,,Sin información,Civil,,,Viva,,,Publicado
359653,401087,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
359653,401088,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
359653,401089,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
359653,401090,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
359653,401091,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
359658,401092,0,0,0,68000,Santander,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
359659,401093,0,0,0,68000,Santander,Sin informacion,M,,Economía informal,Civil,Líder comunitario,,Muerta,,,Publicado
359660,401094,0,0,0,68689,Santander,San vicente de chucurí,M,,Sin información,Civil,,,Viva,,,Publicado
359661,401095,0,0,0,0,Sin informacion,Sin informacion,M,,Campesino,Civil,,,Viva,,,Publicado
359662,401096,0,0,0,70713,Sucre,San onofre,M,,Sin información,Civil,,,Desconocida,,,Publicado
359663,401097,0,0,0,70713,Sucre,San onofre,M,,Sin información,Civil,,,Viva,,,Publicado
359663,401098,0,0,0,70713,Sucre,San onofre,M,,Sin información,Civil,,,Viva,,,Publicado
359666,401100,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
359667,401101,0,0,0,50000,Meta,Sin informacion,M,,Comerciante,Civil,,,Viva,,,Publicado
359667,401102,0,0,0,50000,Meta,Sin informacion,M,,Trabajador(a) sexual,Civil,,,Muerta,,,Publicado
359669,401103,0,0,0,50000,Meta,Sin informacion,M,,Campesino,Civil,,,Viva,,,Publicado
359670,401104,0,0,0,50711,Meta,Vistahermosa,M,,Campesino,Civil,,,Viva,,,Publicado
359671,401105,0,0,0,50000,Meta,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
359673,401107,0,0,0,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Viva,,,Publicado
359675,401109,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
359676,401110,0,0,0,19110,Cauca,Buenos aires,M,,Sin información,Civil,,,Desconocida,,,Publicado
359677,401111,0,0,0,68001,Santander,Bucaramanga,M,,Sin información,Civil,,,Desconocida,,,Publicado
359678,401112,0,0,0,20710,Cesar,San alberto,M,,Sin información,Civil,,,Desconocida,,,Publicado
359679,401113,0,0,0,68081,Santander,Barrancabermeja,M,,Sin información,Civil,,,Desconocida,,,Publicado
359681,401115,0,0,0,20001,Cesar,Valledupar,M,,Sin información,Civil,,,Desconocida,,,Publicado
359682,401116,0,0,0,18410,Caquetá,La montañita,M,,Sin información,Civil,,,Desconocida,,,Publicado
359683,401117,0,0,0,66001,Risaralda,Pereira,M,,Sin información,Civil,,,Desconocida,,,Publicado
359684,401118,0,0,0,54874,Norte de santander,Villa del rosario,M,,Sin información,Civil,,,Desconocida,,,Publicado
359685,401119,0,0,0,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
359686,401120,0,0,0,68720,Santander,Santa helena del opón,M,,Sin información,Civil,,,Desconocida,,,Publicado
359687,401121,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359688,401122,0,0,0,20550,Cesar,Pelaya,M,,Sin información,Civil,,,Desconocida,,,Publicado
359689,401123,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359690,401124,0,0,0,18756,Caquetá,Solano,M,,Sin información,Civil,,,Desconocida,,,Publicado
359691,401125,0,0,0,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
359692,401126,0,0,0,76001,Valle del cauca,Cali,M,,Sin información,Civil,,,Desconocida,,,Publicado
359693,401127,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359695,401129,0,0,0,19142,Cauca,Caloto,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
359696,401130,0,0,0,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Viva,,,Publicado
359697,401131,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Muerta,,,Publicado
359698,401132,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Muerta,,,Publicado
359699,401133,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
359700,401134,0,0,0,68377,Santander,La belleza,M,,Sin información,Civil,,,Viva,,,Publicado
359701,401135,0,0,0,73168,Tolima,Chaparral,M,,Sin información,Civil,,,Viva,,,Publicado
359702,401136,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
359703,401137,0,0,0,73226,Tolima,Cunday,M,,Personal de salud,Civil,,,Viva,,,Publicado
359704,401138,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
359705,401139,0,0,0,13268,Bolívar,El peñón,M,,Sin información,Civil,,,Desconocida,,,Publicado
359706,401140,0,0,0,76109,Valle del cauca,Buenaventura,M,,Sin información,Civil,,,Desconocida,,,Publicado
359707,401141,0,0,0,27430,Chocó,Medio baudó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
359708,401142,0,0,0,13810,Bolívar,Tiquisio,M,,Sin información,Civil,,,Desconocida,,,Publicado
359709,401143,0,0,0,68615,Santander,Rionegro,M,,Sin información,Civil,,,Muerta,,,Publicado
359712,401146,0,0,0,81794,Arauca,Tame,M,,Sin información,Civil,,,Viva,,,Publicado
359723,401157,0,0,0,27615,Chocó,Riosucio,M,,Empleado,Civil,,,Desconocida,,,Publicado
359725,401158,0,0,0,25885,Cundinamarca,Yacopí,M,,Sin información,Civil,,,Viva,,,Publicado
359725,401159,0,0,0,25885,Cundinamarca,Yacopí,M,,Sin información,Civil,,,Viva,,,Publicado
359726,401160,0,0,0,50001,Meta,Villavicencio,M,,Sin información,Civil,,,Viva,,,Publicado
359726,401161,0,0,0,50001,Meta,Villavicencio,M,,Sin información,Civil,,,Viva,,,Publicado
359732,401166,0,0,0,73283,Tolima,Fresno,M,,Sin información,Civil,,,Viva,,,Publicado
359733,401167,0,0,0,5895,Antioquia,Zaragoza,M,,Sin información,Civil,,,Viva,,,Publicado
359754,401188,0,0,0,5313,Antioquia,Granada,M,,Sin información,Civil,,,Viva,,,Publicado
359755,401189,0,0,0,5313,Antioquia,Granada,M,,Sin información,Civil,,,Muerta,,,Publicado
