IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,Grupo,DESCRIPCION_GRUPO,Estado
18840,32670,23,9,2002,44430,La guajira,Maicao,H,,Sin información,Civil,,,,,Publicado
18840,32671,23,9,2002,44430,La guajira,Maicao,S,,Sin información,Civil,,,,,Publicado
18840,32672,23,9,2002,44430,La guajira,Maicao,H,,Sin información,Civil,,,,,Publicado
18840,32673,23,9,2002,44430,La guajira,Maicao,S,,Sin información,Civil,,,,,Publicado
522185,47966,24,9,1998,5234,Antioquia,Dabeiba,H,,Funcionario público,Civil,,,,,Publicado
522185,47967,24,9,1998,5234,Antioquia,Dabeiba,H,,Comerciante,Civil,,,,,Publicado
522185,47968,24,9,1998,5234,Antioquia,Dabeiba,H,,Comerciante,Civil,,,,,Publicado
522185,47969,24,9,1998,5234,Antioquia,Dabeiba,H,,Economía informal,Civil,,,,,Publicado
100649,49528,25,1,1998,25530,Cundinamarca,Paratebueno,H,,Sin información,Civil,,,,,Publicado
100649,49529,25,1,1998,25530,Cundinamarca,Paratebueno,H,,Trabajador de finca,Civil,,,,,Publicado
288872,50022,2,9,1987,68615,Santander,Rionegro,H,,Campesino,Civil,,,,,Publicado
290257,50388,3,7,1998,50568,Meta,Puerto gaitán,H,,Sin información,Civil,,,,,Publicado
80572,51476,5,7,1998,13244,Bolívar,El carmen de bolívar,H,,Sin información,Civil,,,,,Publicado
114972,51891,5,11,1988,50711,Meta,Vistahermosa,H,,Sin información,Civil,,,,,Publicado
114972,51892,5,11,1988,50711,Meta,Vistahermosa,H,,Comerciante,Civil,,,,,Publicado
114972,51893,5,11,1988,50711,Meta,Vistahermosa,H,,Estudiante,Civil,,,,,Publicado
105646,52804,6,8,2002,44430,La guajira,Maicao,H,,Trabajo sin especificar,Civil,,,,,Publicado
133638,53613,7,12,1995,73870,Tolima,Villahermosa,H,,Sin información,Civil,,,,,Publicado
133638,53614,7,12,1995,73870,Tolima,Villahermosa,H,,Sin información,Civil,,,,,Publicado
289410,54346,9,4,1992,68081,Santander,Barrancabermeja,M,,Sin información,Civil,,,,,Publicado
289577,55888,5,9,1993,44001,La guajira,Riohacha,H,,Campesino,Civil,,,,,Publicado
291114,56405,13,1,2001,20001,Cesar,Valledupar,H,,Sin información,Civil,,,,,Publicado
291114,56406,13,1,2001,20001,Cesar,Valledupar,H,,Sin información,Civil,,,,,Publicado
124971,56484,13,7,1996,68081,Santander,Barrancabermeja,M,,Comerciante,Civil,,,,,Publicado
124971,56485,13,7,1996,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
179433,56993,14,8,2001,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,,,Publicado
142351,59275,19,12,1996,86568,Putumayo,Puerto asís,H,,Sin información,Civil,,,,,Publicado
142351,59276,19,12,1996,86568,Putumayo,Puerto asís,M,,Sin información,Civil,,,,,Publicado
105517,61279,7,12,2005,44430,La guajira,Maicao,H,Indígena,Sin información,Civil,,,,,Publicado
291474,61382,30,11,2001,54261,Norte de santander,El zulia,H,,Conductor/motorista,Civil,,,,,Publicado
291474,61383,30,11,2001,54261,Norte de santander,El zulia,H,,Conductor/motorista,Civil,Familiar de persona vulnerable,,,,Publicado
126828,62490,17,10,1982,68190,Santander,Cimitarra,H,,Sin información,Civil,Exconcejal,Partido comunista,,,Publicado
126828,62491,17,10,1982,68190,Santander,Cimitarra,H,,Sin información,Civil,Familiar de persona vulnerable,,,,Publicado
89395,62842,25,1,1984,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
89395,62843,25,1,1984,19142,Cauca,Caloto,M,Indígena,Sin información,Civil,,,,,Publicado
89395,62844,25,1,1984,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
439436,63867,5,3,1986,68573,Santander,Puerto parra,H,,Campesino,Civil,,Unión patriótica,,,Publicado
439436,63868,5,3,1986,68573,Santander,Puerto parra,H,,Campesino,Civil,,Unión patriótica,,,Publicado
163072,64082,3,8,1986,25885,Cundinamarca,Yacopí,H,,Campesino,Civil,Militante político,Unión patriótica,,,Publicado
290033,64489,18,4,1997,5411,Antioquia,Liborina,H,,Sin información,Civil,,,,,Publicado
289092,65923,26,11,1989,50330,Meta,Mesetas,H,,Campesino,Civil,,,,,Publicado
289092,65924,26,11,1989,50330,Meta,Mesetas,H,,Campesino,Civil,,,,,Publicado
162360,67046,10,11,1989,23580,Córdoba,Puerto libertador,H,,Campesino,Civil,,,,,Publicado
162360,67047,10,11,1989,23580,Córdoba,Puerto libertador,H,,Campesino,Civil,Militante político,Conservador,,,Publicado
162360,67048,10,11,1989,23580,Córdoba,Puerto libertador,H,,Estudiante,Civil,Otro,,,,Publicado
138992,67818,8,6,1990,81220,Arauca,Cravo norte,H,,Ganadero/hacendado,Civil,,,,,Publicado
138992,67819,8,6,1990,81220,Arauca,Cravo norte,H,,Ganadero/hacendado,Civil,,,,,Publicado
138992,67820,8,6,1990,81220,Arauca,Cravo norte,H,,Ganadero/hacendado,Civil,,,,,Publicado
146874,68360,17,11,1990,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
146874,68361,17,11,1990,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
146874,68362,17,11,1990,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
162668,69034,30,6,1991,23855,Córdoba,Valencia,H,,Campesino,Civil,,,,,Publicado
162668,69035,30,6,1991,23855,Córdoba,Valencia,H,,Campesino,Civil,,,,,Publicado
162668,69036,30,6,1991,23855,Córdoba,Valencia,H,,Campesino,Civil,,,,,Publicado
93410,70924,8,9,1992,20011,Cesar,Aguachica,H,,Desempleado,Civil,,,,,Publicado
93410,70925,8,9,1992,20011,Cesar,Aguachica,H,,Conductor/motorista,Civil,,,,,Publicado
93410,70926,8,9,1992,20011,Cesar,Aguachica,H,,Sin información,Civil,Otro,,,,Publicado
149731,71627,23,1,1993,5138,Antioquia,Cañasgordas,H,,Campesino,Civil,,,,,Publicado
149731,71628,23,1,1993,5138,Antioquia,Cañasgordas,H,,Campesino,Civil,,,,,Publicado
149731,71629,23,1,1993,5138,Antioquia,Cañasgordas,H,,Campesino,Civil,,,,,Publicado
110073,71708,5,2,1993,47053,Magdalena,Aracataca,H,,Sin información,Civil,,,,,Publicado
110073,71709,5,2,1993,47053,Magdalena,Aracataca,H,,Sin información,Civil,,,,,Publicado
110073,71710,5,2,1993,47053,Magdalena,Aracataca,H,,Trabajador de finca,Civil,,,,,Publicado
93386,71986,30,3,1993,20011,Cesar,Aguachica,H,,Sin información,Civil,,,,,Publicado
224424,71986,20,3,1993,20011,Cesar,Aguachica,H,,Sin información,Civil,,,,,Publicado
93386,71987,30,3,1993,20011,Cesar,Aguachica,H,,Sin información,Civil,,,,,Publicado
56759,72398,13,6,1993,5088,Antioquia,Bello,H,,Sin información,Civil,,,,,Publicado
56759,72399,13,6,1993,5088,Antioquia,Bello,H,,Sin información,Civil,,,,,Publicado
55965,72584,28,7,1993,5088,Antioquia,Bello,M,,Estudiante,Civil,,,,,Publicado
55965,72585,28,7,1993,5088,Antioquia,Bello,M,,Sin información,Civil,,,,,Publicado
70307,73035,30,10,1993,5660,Antioquia,San luis,H,,Sin información,Civil,,,,,Publicado
70307,73036,30,10,1993,5660,Antioquia,San luis,H,,Sin información,Civil,,,,,Publicado
70307,73037,30,10,1993,5660,Antioquia,San luis,H,,Sin información,Civil,,,,,Publicado
50556,73858,26,3,1994,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
50556,73859,26,3,1994,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
50556,73860,26,3,1994,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
165472,73885,3,4,1994,47189,Magdalena,Ciénaga,H,,Seguridad privada,Civil,,,,,Publicado
157270,74516,6,9,1994,13244,Bolívar,El carmen de bolívar,H,,Empleado,Civil,,,,,Publicado
157270,74517,6,9,1994,13244,Bolívar,El carmen de bolívar,H,,Campesino,Civil,,,,,Publicado
134262,75726,9,4,1995,76001,Valle del cauca,Cali,H,,Comerciante,Civil,,,,,Publicado
134262,75727,9,4,1995,76001,Valle del cauca,Cali,H,,Funcionario público,Civil,Corregidor/inspector,,,,Publicado
134262,75728,9,4,1995,76001,Valle del cauca,Cali,M,,Sin información,Civil,,,,,Publicado
172143,77162,7,12,1995,70708,Sucre,San marcos,H,,Sin información,Civil,,,,,Publicado
172143,77163,7,12,1995,70708,Sucre,San marcos,H,,Seguridad privada,Civil,,,,,Publicado
172143,77164,7,12,1995,70708,Sucre,San marcos,H,,Seguridad privada,Civil,,,,,Publicado
150107,77309,0,0,1996,5154,Antioquia,Caucasia,S,,Sin información,Civil,,,,,Publicado
150107,77310,0,0,1996,5154,Antioquia,Caucasia,S,,Sin información,Civil,,,,,Publicado
75117,77979,22,4,1996,5837,Antioquia,Turbo,H,,Empleado,Civil,Sindicalista,,,,Publicado
75117,77980,22,4,1996,5837,Antioquia,Turbo,H,,Empleado,Civil,Sindicalista,,,,Publicado
75119,78138,17,5,1996,5837,Antioquia,Turbo,H,,Campesino,Civil,Militante político,Unión patriótica,,,Publicado
157579,78249,30,5,1996,13654,Bolívar,San jacinto,H,,Trabajador de finca,Civil,,,,,Publicado
60353,78521,4,7,1996,5172,Antioquia,Chigorodó,H,,Trabajador de finca,Civil,Militante político,Unión patriótica,,,Publicado
71135,78595,13,7,1996,5670,Antioquia,San roque,H,,Sin información,Civil,Líder comunitario,,,,Publicado
469694,79023,23,9,1996,20013,Cesar,Agustín codazzi,H,,Comerciante,Civil,,,,,Publicado
177031,79298,22,11,1996,20001,Cesar,Valledupar,M,,Comerciante,Civil,,,,,Publicado
177031,79299,22,11,1996,20001,Cesar,Valledupar,H,,Comerciante,Civil,,,,,Publicado
177031,79300,22,11,1996,20001,Cesar,Valledupar,H,,Sin información,Civil,Líder comunitario,,,,Publicado
177031,79301,22,11,1996,20001,Cesar,Valledupar,H,,Comerciante,Civil,,,,,Publicado
161485,79308,23,11,1996,20383,Cesar,La gloria,H,,Sin información,Civil,,,,,Publicado
161485,79309,23,11,1996,20383,Cesar,La gloria,H,,Sin información,Civil,,,,,Publicado
95261,79463,26,12,1996,20060,Cesar,Bosconia,H,,Sin información,Civil,,,,,Publicado
95261,79464,26,12,1996,20060,Cesar,Bosconia,S,,Sin información,Civil,,,,,Publicado
95261,79465,26,12,1996,20060,Cesar,Bosconia,M,,Sin información,Civil,,,,,Publicado
81882,80247,28,3,1998,13006,Bolívar,Achí,H,,Minero,Civil,Familiar de persona vulnerable,,,,Publicado
81882,80248,28,3,1998,13006,Bolívar,Achí,H,,Campesino,Civil,,,,,Publicado
81882,80249,28,3,1998,13006,Bolívar,Achí,H,,Campesino,Civil,,,,,Publicado
404417,80549,4,5,1997,47980,Magdalena,Zona bananera,H,,Trabajador de finca,Civil,,,,,Publicado
404417,80550,4,5,1997,47980,Magdalena,Zona bananera,H,,Trabajador de finca,Civil,,,,,Publicado
73440,80769,31,5,1997,5790,Antioquia,Tarazá,H,,Profesional,Civil,Maestro o educador,,,,Publicado
73440,80770,31,5,1997,5790,Antioquia,Tarazá,H,,Profesional,Civil,Maestro o educador,,,,Publicado
73440,80771,31,5,1997,5790,Antioquia,Tarazá,H,,Profesional,Civil,Maestro o educador,,,,Publicado
66184,81081,23,7,1997,5480,Antioquia,Mutatá,S,,Campesino,Civil,,,,,Publicado
66184,81082,23,7,1997,5480,Antioquia,Mutatá,S,,Campesino,Civil,,,,,Publicado
66184,81083,23,7,1997,5480,Antioquia,Mutatá,S,,Campesino,Civil,,,,,Publicado
290098,81249,15,8,1997,70713,Sucre,San onofre,H,,Pescador,Civil,,,,,Publicado
290098,81250,15,8,1997,70713,Sucre,San onofre,H,,Pescador,Civil,,,,,Publicado
290098,81251,15,8,1997,70713,Sucre,San onofre,H,,Pescador,Civil,,,,,Publicado
431492,81480,18,9,1997,47980,Magdalena,Zona bananera,S,,Sin información,Civil,,,,,Publicado
431492,81481,18,9,1997,47980,Magdalena,Zona bananera,H,,Sin información,Civil,,,,,Publicado
431492,81482,18,9,1997,47980,Magdalena,Zona bananera,H,,Sin información,Civil,,,,,Publicado
431492,81491,18,9,1997,47980,Magdalena,Zona bananera,H,,Empleado,Civil,,,,,Publicado
431492,81492,18,9,1997,47980,Magdalena,Zona bananera,H,,Campesino,Civil,,,,,Publicado
139567,81516,29,9,1997,81736,Arauca,Saravena,H,,Sin información,Civil,,,,,Publicado
139567,81517,29,9,1997,81736,Arauca,Saravena,H,,Sin información,Civil,,,,,Publicado
139567,81518,29,9,1997,81736,Arauca,Saravena,H,,Obrero,Civil,,,,,Publicado
147289,82019,15,12,1997,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
147289,82020,15,12,1997,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
147289,82021,15,12,1997,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
290430,82505,26,2,1999,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
157739,83239,24,6,1998,13670,Bolívar,San pablo,H,,Personal de salud,Civil,,,,,Publicado
80572,83323,5,7,1998,13244,Bolívar,El carmen de bolívar,H,,Sin información,Civil,,,,,Publicado
80572,83324,5,7,1998,13244,Bolívar,El carmen de bolívar,H,,Sin información,Civil,,,,,Publicado
80572,83325,5,7,1998,13244,Bolívar,El carmen de bolívar,H,,Sin información,Civil,,,,,Publicado
76628,83729,6,9,1998,5038,Antioquia,Angostura,H,,Sin información,Civil,,,,,Publicado
76628,83730,6,9,1998,5038,Antioquia,Angostura,M,,Sin información,Civil,,,,,Publicado
76628,83731,6,9,1998,5038,Antioquia,Angostura,M,,Sin información,Civil,,,,,Publicado
130239,84146,2,11,1998,70508,Sucre,Ovejas,M,,Campesino,Civil,,,,,Publicado
130239,84147,2,11,1998,70508,Sucre,Ovejas,H,,Campesino,Civil,,,,,Publicado
130239,84148,2,11,1998,70508,Sucre,Ovejas,M,,Campesino,Civil,,,,,Publicado
439510,84160,2,11,1998,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
290429,85079,24,2,1999,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
290468,85707,11,5,1999,5021,Antioquia,Alejandría,H,,Economía informal,Civil,,,,,Publicado
157847,85802,25,5,1999,13744,Bolívar,Simití,H,,Otro,Civil,,,,,Publicado
157847,85803,25,5,1999,13744,Bolívar,Simití,H,,Sin información,Civil,,,,,Publicado
157847,85804,25,5,1999,13744,Bolívar,Simití,H,,Sin información,Civil,,,,,Publicado
290579,86593,23,8,1999,76111,Valle del cauca,Guadalajara de buga,H,,Sin información,Civil,,,,,Publicado
290579,86594,23,8,1999,76111,Valle del cauca,Guadalajara de buga,H,,Conductor/motorista,Civil,,,,,Publicado
118230,87297,3,11,1999,54001,Norte de santander,Cúcuta,H,,Delincuente,Civil,Exmilitar,,,,Publicado
118230,87298,3,11,1999,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,,,Publicado
510614,88113,18,1,2000,47551,Magdalena,Pivijay,H,,Ganadero/hacendado,Civil,,,,,Publicado
510614,88114,18,1,2000,47551,Magdalena,Pivijay,H,,Sin información,Civil,,,,,Publicado
510614,88115,18,1,2000,47551,Magdalena,Pivijay,H,,Sin información,Civil,,,,,Publicado
172612,88137,21,1,2000,73067,Tolima,Ataco,H,,Sin información,Civil,,,,,Publicado
172612,88138,21,1,2000,73067,Tolima,Ataco,S,,Sin información,Civil,,,,,Publicado
172612,88139,21,1,2000,73067,Tolima,Ataco,S,,Sin información,Civil,,,,,Publicado
181342,88860,26,3,2000,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
181342,88861,26,3,2000,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
105564,89914,18,6,2000,44430,La guajira,Maicao,H,,Sin información,Civil,,,,,Publicado
125942,90344,22,7,2000,68081,Santander,Barrancabermeja,H,,Empleado,Civil,,,,,Publicado
125942,90345,22,7,2000,68081,Santander,Barrancabermeja,H,,Obrero,Civil,,,,,Publicado
125942,90346,22,7,2000,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
291020,91641,5,11,2000,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
128227,91746,12,11,2000,68575,Santander,Puerto wilches,H,,Empleado,Civil,,,,,Publicado
128227,91747,12,11,2000,68575,Santander,Puerto wilches,H,,Empleado,Civil,,,,,Publicado
128227,91748,12,11,2000,68575,Santander,Puerto wilches,H,,Empleado,Civil,,,,,Publicado
164085,92022,5,12,2000,44090,La guajira,Dibulla,H,,Sin información,Civil,,,,,Publicado
164085,92023,5,12,2000,44090,La guajira,Dibulla,H,,Campesino,Civil,,,,,Publicado
177229,93027,27,2,2001,68271,Santander,Florián,H,,Comerciante,Civil,,,,,Publicado
177229,93028,27,2,2001,68271,Santander,Florián,H,,Seguridad privada,Civil,Desmovilizado,,,,Publicado
177229,93029,27,2,2001,68271,Santander,Florián,H,,Sin información,Civil,,,,,Publicado
185200,93714,26,5,2001,20178,Cesar,Chiriguaná,H,,Campesino,Civil,,,,,Publicado
185200,93715,26,5,2001,20178,Cesar,Chiriguaná,H,,Administrador de finca,Civil,,,,,Publicado
185200,93716,26,5,2001,20178,Cesar,Chiriguaná,H,,Campesino,Civil,,,,,Publicado
83932,94437,26,8,2001,17380,Caldas,La dorada,H,,Sin información,Combatiente,,,Agente del estado,No identificado,Publicado
83932,94438,26,8,2001,17380,Caldas,La dorada,H,,Trabajo sin especificar,Civil,,,,,Publicado
83932,94439,26,8,2001,17380,Caldas,La dorada,H,,Sin información,Civil,,,,,Publicado
177169,94853,26,10,2001,73483,Tolima,Natagaima,M,Indígena,Ama de casa,Civil,,,,,Publicado
177169,94854,26,10,2001,73483,Tolima,Natagaima,M,Indígena,Campesino,Civil,,,,,Publicado
177169,94855,26,10,2001,73483,Tolima,Natagaima,M,Indígena,Trabajador de finca,Civil,,,,,Publicado
136809,95930,2,2,2002,76275,Valle del cauca,Florida,H,Indígena,Sin información,Civil,,,,,Publicado
136809,95931,2,2,2002,76275,Valle del cauca,Florida,H,Indígena,Sin información,Civil,,,,,Publicado
137299,96305,1,3,2002,76520,Valle del cauca,Palmira,H,,Empleado,Civil,Maestro o educador,,,,Publicado
137299,96306,1,3,2002,76520,Valle del cauca,Palmira,H,,Empleado,Civil,,,,,Publicado
137299,96307,1,3,2002,76520,Valle del cauca,Palmira,M,,Empleado,Civil,,,,,Publicado
158895,97124,27,4,2002,18410,Caquetá,La montañita,H,,Sin información,Civil,,,,,Publicado
158895,97125,27,4,2002,18410,Caquetá,La montañita,H,,Sin información,Civil,,,,,Publicado
158895,97126,27,4,2002,18410,Caquetá,La montañita,H,,Sin información,Civil,Líder comunitario,,,,Publicado
117105,97298,5,5,2002,54001,Norte de santander,Cúcuta,H,,Otro,Civil,,,,,Publicado
117105,97299,5,5,2002,54001,Norte de santander,Cúcuta,H,,Otro,Civil,,,,,Publicado
117105,97300,5,5,2002,54001,Norte de santander,Cúcuta,H,,Comerciante,Civil,,,,,Publicado
124357,97349,9,5,2002,68001,Santander,Bucaramanga,M,,Trabajador(a) sexual,Civil,,,,,Publicado
124357,97350,9,5,2002,68001,Santander,Bucaramanga,M,,Trabajador(a) sexual,Civil,,,,,Publicado
124357,97351,9,5,2002,68001,Santander,Bucaramanga,M,,Trabajador(a) sexual,Civil,,,,,Publicado
184027,97406,13,5,2002,17524,Caldas,Palestina,H,,Campesino,Civil,,,,,Publicado
184027,97407,13,5,2002,17524,Caldas,Palestina,H,,Sin información,Civil,,,,,Publicado
184027,97408,13,5,2002,17524,Caldas,Palestina,H,,Sin información,Civil,,,,,Publicado
105630,97690,2,6,2002,44430,La guajira,Maicao,H,,Sin información,Civil,,,,,Publicado
291685,97894,15,6,2002,47189,Magdalena,Ciénaga,H,,Trabajo sin especificar,Civil,,,,,Publicado
291685,97895,15,6,2002,47189,Magdalena,Ciénaga,H,,Campesino,Civil,,,,,Publicado
291685,97896,15,6,2002,47189,Magdalena,Ciénaga,H,,Campesino,Civil,,,,,Publicado
291692,98023,24,6,2002,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,,,Publicado
291692,98025,24,6,2002,54001,Norte de santander,Cúcuta,H,,Trabajo sin especificar,Civil,,,,,Publicado
105646,98659,6,8,2002,44430,La guajira,Maicao,H,,Trabajo sin especificar,Civil,,,,,Publicado
117745,99003,16,9,2002,54001,Norte de santander,Cúcuta,H,,Seguridad privada,Civil,,,,,Publicado
117745,99004,16,9,2002,54001,Norte de santander,Cúcuta,H,,Seguridad privada,Civil,,,,,Publicado
96825,99159,10,9,2002,20750,Cesar,San diego,H,,Sin información,Civil,,,,,Publicado
96825,99160,10,9,2002,20750,Cesar,San diego,H,,Sin información,Civil,,,,,Publicado
96825,99161,10,9,2002,20750,Cesar,San diego,H,,Sin información,Civil,,,,,Publicado
291807,99730,24,10,2002,5360,Antioquia,Itagüí,H,,Empleado,Civil,,,,,Publicado
291910,101558,8,3,2003,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
183853,101928,2,4,2003,13244,Bolívar,El carmen de bolívar,H,,Trabajador de finca,Civil,,,,,Publicado
183853,101929,2,4,2003,13244,Bolívar,El carmen de bolívar,H,,Trabajador de finca,Civil,,,,,Publicado
183853,101930,2,4,2003,13244,Bolívar,El carmen de bolívar,H,,Sin información,Civil,,,,,Publicado
48084,102906,8,6,2003,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
131982,104570,4,11,2003,73283,Tolima,Fresno,H,,No aplica,Civil,,,,,Publicado
131982,104571,4,11,2003,73283,Tolima,Fresno,H,,Trabajador de finca,Civil,,,,,Publicado
184670,104581,16,3,2002,54810,Norte de santander,Tibú,H,,Sin información,Civil,,,,,Publicado
184670,104582,16,3,2002,54810,Norte de santander,Tibú,H,,Sin información,Civil,,,,,Publicado
92598,104603,8,11,2003,44430,La guajira,Maicao,H,,Sin información,Civil,,,,,Publicado
129995,104772,15,11,2003,70235,Sucre,Galeras,H,,Ganadero/hacendado,Civil,,,,,Publicado
92665,109098,18,9,2005,20001,Cesar,Valledupar,S,,Sin información,Civil,,,,,Publicado
92665,109099,18,9,2005,20001,Cesar,Valledupar,H,,Sin información,Civil,,,,,Publicado
92665,109100,18,9,2005,20001,Cesar,Valledupar,H,,Sin información,Civil,,,,,Publicado
105517,109298,7,12,2005,44430,La guajira,Maicao,H,Indígena,Sin información,Civil,,,,,Publicado
102446,110919,17,10,2007,27361,Chocó,Istmina,H,Raizal,Sin información,Civil,,,,,Publicado
174815,112572,2,10,2009,81736,Arauca,Saravena,M,,Sin información,Civil,,,,,Publicado
174815,112573,2,10,2009,81736,Arauca,Saravena,H,,Sin información,Civil,,,,,Publicado
289707,113490,15,1,1995,20011,Cesar,Aguachica,H,,Pescador,Civil,,,,,Publicado
152261,115720,23,1,2000,5467,Antioquia,Montebello,H,,Empleado,Civil,Maestro o educador,,,,Publicado
152261,115721,23,1,2000,5467,Antioquia,Montebello,H,,Obrero,Civil,Familiar de persona vulnerable,,,,Publicado
57190,117307,26,9,1986,5101,Antioquia,Ciudad bolívar,H,,Comerciante,Civil,,,,,Publicado
291103,118557,8,1,2001,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,,,Publicado
160518,119584,20,6,1999,20001,Cesar,Valledupar,H,,Conductor/motorista,Civil,,,,,Publicado
160518,119585,20,6,1999,20001,Cesar,Valledupar,H,,Campesino,Civil,,,,,Publicado
160518,119586,20,6,1999,20001,Cesar,Valledupar,S,,Campesino,Civil,,,,,Publicado
291213,119637,27,4,2001,20013,Cesar,Agustín codazzi,M,,Comerciante,Civil,,,,,Publicado
87974,119970,15,7,2005,18610,Caquetá,San josé del fragua,H,,Campesino,Civil,,,,,Publicado
87974,119971,15,7,2005,18610,Caquetá,San josé del fragua,H,,Campesino,Civil,,,,,Publicado
164509,120188,2,4,2006,44650,La guajira,San juan del cesar,H,,Economía informal,Civil,,,,,Publicado
164509,120189,2,4,2006,44650,La guajira,San juan del cesar,H,,Otro,Civil,,,,,Publicado
78037,120927,21,5,2003,8433,Atlántico,Malambo,H,,Sin información,Civil,,,,,Publicado
95566,121129,9,9,1998,20400,Cesar,La jagua de ibirico,H,,Sin información,Civil,,,,,Publicado
406414,121907,4,4,1999,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,,,Publicado
139942,122127,23,10,2007,81794,Arauca,Tame,H,,Campesino,Civil,,,,,Publicado
139942,122128,23,10,2007,81794,Arauca,Tame,H,,Campesino,Civil,,,,,Publicado
439288,123345,28,10,1999,68255,Santander,El playón,H,,Campesino,Civil,,,,,Publicado
439288,123346,28,10,1999,68255,Santander,El playón,H,,Campesino,Civil,,,,,Publicado
106422,123482,12,7,1988,47001,Magdalena,Santa marta,H,,Trabajador de finca,Civil,,,,,Publicado
108305,123482,12,7,1988,47189,Magdalena,Ciénaga,H,,Trabajador de finca,Civil,,,,,Publicado
92598,123812,8,11,2003,44430,La guajira,Maicao,H,,Comerciante,Civil,,,,,Publicado
289979,123852,11,1,1997,13440,Bolívar,Margarita,H,,Sin información,Civil,,,,,Publicado
288799,124008,12,4,1986,5837,Antioquia,Turbo,H,,Comerciante,Civil,,,,,Publicado
78639,125403,20,11,1985,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Estudiante,Civil,Militante político,Unión patriótica,,,Publicado
