IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Circustancia_Muerte_en_Cautiverio,Tipo_Liberación,Días_Cautiverio,No_Veces_secuestrado,Grupo,DESCRIPCION_GRUPO,Estado
489921,93960,0,0,0,0,Sin informacion,Sin informacion,M,,Empleado,Civil,Maestro o educador,,Liberado,,Pago,3,1,,,Publicado
120987,94760,11,10,2001,54599,Norte de santander,Ragonvalia,H,,Campesino,Civil,,,Muerto en cautiverio,Nd,Nd,11,0,,,Publicado
141806,97845,31,5,2002,86001,Putumayo,Mocoa,H,,Profesional,Civil,,,Muerto en cautiverio,Asesinato selectivo,,13,1,,,Publicado
141806,97846,31,5,2002,86001,Putumayo,Mocoa,H,,Empleado,Civil,,,Muerto en cautiverio,Asesinato selectivo,,13,1,,,Publicado
139101,104731,21,11,2003,81300,Arauca,Fortul,H,,Religioso,Civil,,,Muerto en cautiverio,Asesinato selectivo,,20,1,,,Publicado
511306,106271,15,5,2004,41551,Huila,Pitalito,H,,Conductor/motorista,Civil,,,Muerto en cautiverio,Asesinato selectivo,,1,1,,,Publicado
521621,106363,25,3,2004,20011,Cesar,Aguachica,H,,Conductor/motorista,Civil,,,Liberado,,Nd,20,,,,Publicado
135714,106655,22,6,2004,76109,Valle del cauca,Buenaventura,H,,Obrero,Civil,,,Muerto en cautiverio,Asesinato selectivo,,6,,,,Publicado
325091,108882,5,7,2005,5652,Antioquia,San francisco,H,,Trabajador de finca,Civil,,,Muerto en cautiverio,Asesinato selectivo,,1,1,,,Publicado
102517,108989,2,8,2005,27001,Chocó,Quibdó,H,,Minero,Civil,,,Muerto en cautiverio,Asesinato selectivo,,4,1,,,Publicado
110951,109139,26,9,2005,47745,Magdalena,Sitionuevo,H,,Economía informal,Civil,,,Muerto en cautiverio,Asesinato selectivo,Nd,8,1,,,Publicado
521597,109428,0,0,0,0,Sin informacion,Sin informacion,M,Indígena,Sin información,Civil,,,Liberado,,Pago,,1,,,Publicado
469678,109766,18,7,2006,41885,Huila,Yaguará,H,,Ganadero/hacendado,Civil,,,Muerto en cautiverio,Asesinato selectivo,,8,1,,,Publicado
104360,110185,21,12,2006,41668,Huila,San agustín,H,,Conductor/motorista,Civil,Líder comunitario,,Muerto en cautiverio,Asesinato selectivo,Pago,33,2,,,Publicado
66221,114092,23,3,2012,5480,Antioquia,Mutatá,H,Afrocolombiano,Sin información,Civil,Reclamante de tierras,,Muerto en cautiverio,Asesinato selectivo,Pago,1,1,,,Publicado
66221,114093,23,3,2012,5480,Antioquia,Mutatá,H,Afrocolombiano,Sin información,Civil,Familiar de persona vulnerable,,Muerto en cautiverio,Asesinato selectivo,Pago,1,1,,,Publicado
138777,114902,15,1,2014,Exven,Exterior,Frontera venezuela,H,,Sin información,Civil,,,Muerto en cautiverio,Asesinato selectivo,Nd,5,1,,,Publicado
139666,115003,13,4,2014,81736,Arauca,Saravena,H,,Ganadero/hacendado,Civil,Otro,,Muerto en cautiverio,Asesinato selectivo,Nd,20,1,,,Publicado
103666,115101,13,7,2014,41359,Huila,Isnos,H,,Campesino,Civil,,,Muerto en cautiverio,Asesinato selectivo,Na,6,1,,,Publicado
510947,124384,14,3,1996,54001,Norte de santander,Cúcuta,H,,Ganadero/hacendado,Civil,,,Muerto en cautiverio,Asesinato selectivo,Rescate,2,2,,,Publicado
113157,126784,26,10,2000,50313,Meta,Granada,H,,Comerciante,Civil,,,Muerto en cautiverio,Asesinato selectivo,,43,1,,,Publicado
522033,127687,11,9,2001,50689,Meta,San martín,H,,Comerciante,Civil,,,Liberado,,Pago,1,,,,Publicado
93243,128659,27,3,2003,20011,Cesar,Aguachica,H,,Comerciante,Civil,,,Muerto en cautiverio,Asesinato selectivo,,2,1,,,Publicado
92152,129115,28,1,2004,20001,Cesar,Valledupar,H,,Economía informal,Civil,,,Muerto en cautiverio,Nd,Nd,2,,,,Publicado
73321,129543,6,11,2005,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,Muerto en cautiverio,Asesinato selectivo,,13,1,,,Publicado
521481,130335,0,0,1999,18460,Caquetá,Milán,H,,Conductor/motorista,Civil,,,Liberado,,Nd,3,,,,Publicado
139783,134173,13,1,1999,81794,Arauca,Tame,H,,Comerciante,Civil,,,Muerto en cautiverio,Asesinato selectivo,,14,1,,,Publicado
98478,136619,16,1,1989,23580,Córdoba,Puerto libertador,H,,Sin información,Civil,,,Muerto en cautiverio,Asesinato selectivo,,450,1,,,Publicado
521744,140534,1,10,1997,20295,Cesar,Gamarra,H,,Sin información,Civil,,,Muerto en cautiverio,Asesinato selectivo,,,1,,,Publicado
357267,140612,19,9,1997,5101,Antioquia,Ciudad bolívar,H,,Sin información,Civil,,,Muerto en cautiverio,Asesinato selectivo,Na,,2,,,Publicado
86252,143539,26,1,2001,18094,Caquetá,Belén de los andaquíes,H,,Sin información,Civil,,,Muerto en cautiverio,Asesinato selectivo,,3,1,,,Publicado
521844,143963,0,4,2001,73067,Tolima,Ataco,H,,Campesino,Civil,,,Liberado,,Otro,15,1,,,Publicado
522274,146725,0,0,2002,50000,Meta,Sin informacion,H,,Otro,Civil,,,Liberado,,Fuga,150,2,,,Publicado
88696,196015,16,4,2003,18860,Caquetá,Valparaíso,H,,Campesino,Civil,,,Muerto en cautiverio,Asesinato selectivo,Nd,60,1,,,Publicado
206097,227372,1,4,1995,95200,Guaviare,Miraflores,H,,Comerciante,Civil,,,Desaparecido forzado,,,8,1,,,Publicado
86252,229877,26,1,2001,18094,Caquetá,Belén de los andaquíes,H,,Sin información,Civil,,,Muerto en cautiverio,Asesinato selectivo,,3,,,,Publicado
209819,231094,26,2,2005,5649,Antioquia,San carlos,M,,Funcionario público,Civil,,,Muerto en cautiverio,Asesinato selectivo,,17,1,,,Publicado
216895,238170,15,11,1988,5615,Antioquia,Rionegro,H,,Funcionario público,Civil,Congresista,Conservador,Muerto en cautiverio,Asesinato selectivo,,,,,,Publicado
219028,240303,26,1,1990,68655,Santander,Sabana de torres,H,,Profesional,Civil,,,Muerto en cautiverio,Asesinato selectivo,,1,,,,Publicado
219619,240894,16,5,1990,70001,Sucre,Sincelejo,H,,Empleado,Civil,Líder sindical,,Muerto en cautiverio,Asesinato selectivo,,3,1,,,Publicado
224073,245348,6,1,1994,15572,Boyacá,Puerto boyacá,H,,Sin información,Civil,,,Desaparecido forzado,,,,,,,Publicado
224073,245349,6,1,1994,15572,Boyacá,Puerto boyacá,H,,Administrador de finca,Civil,,,Desaparecido forzado,,,,,,,Publicado
224118,245393,14,1,1993,68001,Santander,Bucaramanga,H,,Trabajador de finca,Civil,,,Desaparecido forzado,,,16,,,,Publicado
230053,251328,18,2,1996,50350,Meta,La macarena,H,,Empleado,Civil,,,Muerto en cautiverio,,Nd,14,1,,,Publicado
230053,251329,18,2,1996,50350,Meta,La macarena,M,,Sin información,Civil,,,Desaparecido forzado,Nd,,14,1,,,Publicado
230053,251330,18,2,1996,50350,Meta,La macarena,M,,Sin información,Civil,,,Desaparecido forzado,Nd,,14,,,,Publicado
230053,251331,18,2,1996,50350,Meta,La macarena,H,,Sin información,Civil,,,Desaparecido forzado,,Na,14,,,,Publicado
230053,251332,18,2,1996,50350,Meta,La macarena,H,,Sin información,Civil,,,Desaparecido forzado,Nd,Nd,13,,,,Publicado
230407,251682,11,4,1996,19455,Cauca,Miranda,H,,Profesional,Civil,Exalcalde,Liberal,Liberado,,Por presión/intermediación,730,1,,,Publicado
235570,256845,5,3,1996,18150,Caquetá,Cartagena del chairá,H,,Sin información,Civil,,,Nd,,,,1,,,Publicado
500355,257475,4,3,1998,68081,Santander,Barrancabermeja,H,,Economía informal,Civil,,,Muerto en cautiverio,Asesinato selectivo,,5,1,,,Publicado
333427,258636,20,7,1998,18460,Caquetá,Milán,H,,Empleado,Civil,,,Nd,,,,1,,,Publicado
334068,259382,14,10,1998,18247,Caquetá,El doncello,H,,Fuerza pública,Combatiente,,,Muerto en cautiverio,Muerto en intento de rescate,,4700,1,Agente del estado,Policía nacional,Publicado
322704,268204,2,9,2000,86568,Putumayo,Puerto asís,M,,Sin información,Civil,,,Desaparecido,,,,,,,Publicado
322705,271606,10,3,2001,50450,Meta,Puerto concordia,M,,Sin información,Civil,,,Desaparecido,,,,,,,Publicado
251848,273123,5,6,2001,25245,Cundinamarca,El colegio,H,,Comerciante,Civil,,,Desaparecido forzado,,,,,,,Publicado
323449,275389,27,10,2001,17662,Caldas,Samaná,M,,Sin información,Civil,,,Desaparecido,,,,,,,Publicado
257554,278829,8,4,2002,27361,Chocó,Istmina,H,,Economía informal,Civil,,,Muerto en cautiverio,Asesinato selectivo,,8,,,,Publicado
259690,280964,9,7,2002,5148,Antioquia,El carmen de viboral,M,,Otro,Civil,,,Liberado,,Nd,,,,,Publicado
259690,280965,9,7,2002,5148,Antioquia,El carmen de viboral,H,,Sin información,Civil,,,Nd,,,,,,,Publicado
337376,281459,22,1,2000,68615,Santander,Rionegro,M,,Sin información,Civil,,,Liberado,,Otro,,1,,,Publicado
263116,284391,27,12,2003,54498,Norte de santander,Ocaña,H,,Conductor/motorista,Civil,,,Muerto en cautiverio,Asesinato selectivo,,,,,,Publicado
266586,287861,2,7,2003,73408,Tolima,Lérida,H,,Comerciante,Civil,,,Desaparecido forzado,,,,1,,,Publicado
269473,290748,5,1,2005,17042,Caldas,Anserma,H,,Administrador de finca,Civil,,,Desaparecido forzado,Asesinato selectivo,,30,1,,,Publicado
269657,290932,21,1,2004,44430,La guajira,Maicao,H,Indígena,Campesino,Civil,,,Desaparecido forzado,Nd,Na,,1,,,Publicado
269963,291238,14,2,2004,73152,Tolima,Casabianca,H,,Ganadero/hacendado,Civil,,,Desaparecido forzado,Asesinato selectivo,,,1,,,Publicado
521475,296858,0,0,2002,52079,Nariño,Barbacoas,H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
277142,298417,20,12,2005,50313,Meta,Granada,H,,Conductor/motorista,Civil,,,Liberado,,Nd,60,1,,,Publicado
281628,302903,1,1,2000,18001,Caquetá,Florencia,H,,Sin información,Civil,,,Desaparecido forzado,Nd,Na,,,,,Publicado
281955,303230,22,6,2005,17042,Caldas,Anserma,H,,Comerciante,Civil,,,Muerto en cautiverio,Asesinato selectivo,,,1,,,Publicado
283993,305268,16,6,2002,73563,Tolima,Prado,H,,Sin información,Civil,,,Desaparecido forzado,Nd,Na,,,,,Publicado
510674,314809,0,0,1986,81000,Arauca,Sin informacion,H,,Funcionario público,Civil,Alcalde,Liberal,Muerto en cautiverio,,Nd,60,,,,Publicado
511207,322075,0,11,2002,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Liberado,,Pago,1,1,,,Publicado
511207,322076,0,11,2002,5055,Antioquia,Argelia,H,,No aplica,Civil,,,Liberado,,Pago,1,1,,,Publicado
511207,322077,0,11,2002,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Liberado,,Pago,1,1,,,Publicado
511207,322079,0,11,2002,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Liberado,,Pago,1,1,,,Publicado
292363,322778,11,4,2002,76001,Valle del cauca,Cali,H,,Funcionario público,Civil,Diputado,Conservador,Muerto en cautiverio,Muerto en masacre,,1882,1,,,Publicado
292363,322779,11,4,2002,76001,Valle del cauca,Cali,H,,Funcionario público,Civil,Diputado,Liberal,Muerto en cautiverio,Muerto en masacre,,1882,1,,,Publicado
292363,322780,11,4,2002,76001,Valle del cauca,Cali,H,,Funcionario público,Civil,Diputado,Conservador,Muerto en cautiverio,Muerto en masacre,,1882,1,,,Publicado
292363,322781,11,4,2002,76001,Valle del cauca,Cali,H,,Funcionario público,Civil,Diputado,Otro,Muerto en cautiverio,Muerto en masacre,,1882,1,,,Publicado
292363,322782,11,4,2002,76001,Valle del cauca,Cali,H,,Funcionario público,Civil,Diputado,Liberal,Muerto en cautiverio,Muerto en masacre,,1882,1,,,Publicado
292363,322783,11,4,2002,76001,Valle del cauca,Cali,H,,Funcionario público,Civil,Diputado,Liberal,Muerto en cautiverio,Muerto en masacre,,1882,1,,,Publicado
292363,322784,11,4,2002,76001,Valle del cauca,Cali,H,,Funcionario público,Civil,Diputado,Conservador,Muerto en cautiverio,Muerto en masacre,,1882,1,,,Publicado
292363,322785,11,4,2002,76001,Valle del cauca,Cali,H,,Funcionario público,Civil,Diputado,Otro,Muerto en cautiverio,Muerto en masacre,,1882,1,,,Publicado
292363,322786,11,4,2002,76001,Valle del cauca,Cali,H,,Funcionario público,Civil,Diputado,Conservador,Muerto en cautiverio,Muerto en masacre,,1882,1,,,Publicado
292363,322787,11,4,2002,76001,Valle del cauca,Cali,H,,Funcionario público,Civil,Diputado,Liberal,Muerto en cautiverio,Muerto en masacre,,1882,1,,,Publicado
292363,322788,11,4,2002,76001,Valle del cauca,Cali,H,,Funcionario público,Civil,Diputado,Liberal,Muerto en cautiverio,Muerto en masacre,,1882,1,,,Publicado
328226,327318,23,10,1990,50318,Meta,Guamal,H,,Ganadero/hacendado,Civil,Familiar de persona vulnerable,,Liberado,,Pago,150,1,,,Publicado
442238,355053,29,3,2001,13810,Bolívar,Tiquisio,H,,Sin información,Civil,Desmovilizado,,Muerto en cautiverio,,,,,,,Publicado
319823,361255,11,7,1985,76616,Valle del cauca,Riofrío,H,,Fuerza pública,Combatiente,,,Liberado,,,,,Agente del estado,Policía nacional,Publicado
319825,361257,3,10,1986,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Empresario - industrial,Civil,,,Liberado,,Rescate,17,1,,,Publicado
319826,361258,25,5,1978,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Empleado,Civil,Exdiputado,,Nd,,,,1,,,Publicado
319827,361259,23,2,1982,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Empleado,Civil,Periodista o comunicador social,,Nd,,,,1,,,Publicado
319828,361260,23,6,1985,76622,Valle del cauca,Roldanillo,H,,Sin información,Civil,,,Muerto en cautiverio,,,34,1,,,Publicado
319829,361261,2,11,1983,76892,Valle del cauca,Yumbo,S,,Empleado,Civil,Maestro o educador,,Liberado,,,0,,,,Publicado
319829,361262,2,11,1983,76892,Valle del cauca,Yumbo,S,,Empleado,Civil,Maestro o educador,,Liberado,,,0,,,,Publicado
319831,361263,11,7,1985,76616,Valle del cauca,Riofrío,H,,Fuerza pública,Combatiente,,,Liberado,,Otro,0,,Agente del estado,Ejército nacional,Publicado
319836,361268,12,5,1996,76000,Valle del cauca,Sin informacion,M,,Empleado,Civil,Periodista o comunicador social,,Liberado,,Otro,4,,,,Publicado
319838,361270,5,8,1975,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Empresario - industrial,Civil,,,Liberado,,Rescate,,,,,Publicado
319840,361272,19,8,1977,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Empresario - industrial,Civil,Exministro,,Liberado,,Por presión/intermediación,5,1,,,Publicado
319841,361273,20,1,1980,18410,Caquetá,La montañita,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319858,361290,17,4,1980,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Profesional,Civil,Periodista o comunicador social,,Liberado,,,,,,,Publicado
319859,361291,23,6,1980,15299,Boyacá,Garagoa,M,,Sin información,Civil,,,Liberado,,Rescate,,,,,Publicado
319865,361297,7,1,1981,18592,Caquetá,Puerto rico,H,,Sin información,Civil,,,Muerto en cautiverio,,,,,,,Publicado
319866,361298,11,2,1981,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319867,361299,14,2,1981,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319868,361300,14,2,1981,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319869,361301,27,2,1981,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319870,361302,6,3,1981,18001,Caquetá,Florencia,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319871,361303,11,3,1981,86001,Putumayo,Mocoa,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319872,361304,11,3,1981,86001,Putumayo,Mocoa,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319873,361305,11,3,1981,86001,Putumayo,Mocoa,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319875,361307,26,3,1981,19743,Cauca,Silvia,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319876,361308,20,4,1981,18753,Caquetá,San vicente del caguán,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319877,361309,28,4,1981,73268,Tolima,Espinal,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319878,361310,13,5,1981,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319879,361311,14,6,1981,76892,Valle del cauca,Yumbo,H,,Sin información,Civil,,,Liberado,,Rescate,,,,,Publicado
319880,361312,10,7,1981,18001,Caquetá,Florencia,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319882,361313,22,7,1981,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319882,361314,22,7,1981,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Profesional,Civil,Periodista o comunicador social,,Liberado,,Nd,,,,,Publicado
319883,361315,23,7,1981,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319884,361316,26,8,1981,18029,Caquetá,Albania,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319885,361317,20,10,1981,86568,Putumayo,Puerto asís,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319887,361319,12,11,1981,5001,Antioquia,Medellín,M,,Estudiante,Civil,,,Liberado,,Nd,90,1,,,Publicado
319888,361320,12,11,1981,18479,Caquetá,Morelia,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319889,361321,17,11,1981,41298,Huila,Garzón,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319890,361322,26,11,1981,18029,Caquetá,Albania,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319892,361324,2,1,1982,18001,Caquetá,Florencia,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319893,361325,6,1,1982,18001,Caquetá,Florencia,M,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319894,361326,19,3,1982,18479,Caquetá,Morelia,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319895,361327,20,3,1982,18001,Caquetá,Florencia,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319896,361328,25,4,1982,76041,Valle del cauca,Ansermanuevo,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319897,361329,2,5,1982,86001,Putumayo,Mocoa,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319898,361330,15,5,1982,18410,Caquetá,La montañita,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319899,361331,22,5,1982,8001,Atlántico,Barranquilla,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319900,361332,22,5,1982,8001,Atlántico,Barranquilla,M,,Empleado,Civil,Periodista o comunicador social,,Liberado,,Nd,,1,,,Publicado
319902,361334,5,7,1982,76001,Valle del cauca,Cali,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319903,361335,3,8,1982,41298,Huila,Garzón,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319904,361336,4,8,1982,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319905,361337,21,9,1982,18479,Caquetá,Morelia,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319906,361338,21,10,1982,76001,Valle del cauca,Cali,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319907,361339,21,10,1982,76001,Valle del cauca,Cali,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319908,361340,30,10,1982,68001,Santander,Bucaramanga,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
319909,361341,30,10,1982,68001,Santander,Bucaramanga,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319910,361342,13,1,1983,95001,Guaviare,San josé del guaviare,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319911,361343,7,4,1983,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319912,361344,15,4,1983,19001,Cauca,Popayán,M,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319913,361345,25,4,1983,54261,Norte de santander,El zulia,S,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319914,361346,21,5,1983,5440,Antioquia,Marinilla,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319915,361347,21,5,1983,5440,Antioquia,Marinilla,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319916,361348,21,5,1983,5440,Antioquia,Marinilla,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319917,361349,21,5,1983,5440,Antioquia,Marinilla,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319918,361350,26,5,1983,76147,Valle del cauca,Cartago,H,,Sin información,Civil,,,Liberado,,Rescate,,,,,Publicado
