IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CALETERO,CAMP,COCI,COMAN,COMBA,CONTA,ENTRE,ESCO,OGAOEXTOR,FAB_ARM,MINAS,GUAR,INFORM,PATRU,RADIO,RASP,SER_SALUD,SICA,TRA_ORG,TRA_DRO,TRA_ARMAS,SIN_OFI,OTRO_OFI,Estado
301816,343335,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343336,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343337,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343338,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343339,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343340,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343341,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343342,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343343,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343344,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343345,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343346,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343347,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343348,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343349,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343350,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343351,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343352,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343353,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343354,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343355,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343356,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343357,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343358,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343359,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343360,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343361,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343362,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343363,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343364,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343365,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343366,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343367,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343368,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343369,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343370,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343371,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343372,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343373,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343374,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343375,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343376,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343377,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343378,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343379,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343380,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343381,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343382,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
